time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 15:09:09,391.5942307,408.56744373,409.3085649584063,1.9077151984,1.9778548608385944,1.9785591757882848,3.3394882866,15.1,79.0,993.1,43.8745305295959,-79.49079164676178,239.99999690055827,17.637080257543975,169.6417776920025,11.6,181.0,6.667842088783428,329.60522479996723
2018-08-30 15:09:12,389.78896704,406.65111024,407.38397143071734,1.9077151984,1.9777092841206556,1.9784146414046977,3.3332695159,15.1,79.0,993.2,43.87405191036674,-79.4906718232687,236.8999969959257,17.337478814959255,169.92330821911287,12.1,179.0,5.717077493211058,330.4184985381513
2018-08-30 15:09:13,389.78896704,406.65111024,407.38397143071734,1.9071686787,1.9771427126085392,1.9778521265642668,3.3332695159,15.1,79.0,993.2,43.8738555601008,-79.49062436074351,235.7199997711177,16.710089502034478,170.34792859910272,12.2,181.0,5.231342151704076,324.81208929490015
2018-08-30 15:09:17,388.94688779,405.8112248,406.5404658038214,1.9071686787,1.9773143355595904,1.9780225206890334,3.3406027668,15.1,79.0,993.1,43.873347780214885,-79.49050796544472,233.1499969959257,15.719084029550663,170.93779683555908,12.1,174.0,3.6933635679480816,340.85843863069334
2018-08-30 15:09:18,388.94688779,405.8112248,406.5404658038214,1.908525913,1.9787214889320612,1.9794195987945322,3.3406027668,15.1,79.0,993.0,43.87318025949147,-79.4904709006674,232.54999697208385,15.719084029550663,170.93779683555908,12.9,172.0,2.8314175603512397,346.09288157814393
2018-08-30 15:09:21,391.22462079,408.12115009,408.86034764368793,1.908525913,1.9784272266026568,1.9791274433936166,3.3280360616,15.1,79.0,992.7,43.87270957789657,-79.4903652614433,231.930001063347,15.56099049531858,170.77593913891064,13.0,172.0,2.578952983145823,344.59416954479786
2018-08-30 15:09:22,391.22462079,408.12115009,408.86034764368793,1.9089504795,1.9788673431959825,1.9795644087368631,3.3280360616,15.1,79.0,992.6,43.87254381737285,-79.49032792006318,231.81000288963352,15.56099049531858,170.77593913891064,13.4,171.0,2.1617281808176143,349.38691066013615
2018-08-30 15:09:26,390.17940674,406.98661957,407.72092691804085,1.9089504795,1.978671583202674,1.9793700503918992,3.3196720959,15.1,79.0,992.3,43.87208183832186,-79.4902228801526,231.800003051758,15.302757503946603,170.68891445250324,13.0,176.0,2.647797537504186,323.6586216621431
2018-08-30 15:09:27,390.17940674,406.98661957,407.72092691804085,1.9077904588,1.9774691947595657,1.9781762710917636,3.3196720959,15.1,80.0,992.2,43.87192030437295,-79.49018469429575,232.050003051758,15.018574192791508,169.81512008687037,12.6,174.0,2.618889870900133,329.2606759649034
2018-08-30 15:09:30,389.95147008,406.68674141,407.41975618296635,1.9077904588,1.9771940146626912,1.9779030612939308,3.3078999361,15.1,80.0,992.1,43.871481612331095,-79.49007536703873,233.70000302791615,15.018574192791508,169.81512008687037,12.9,181.0,3.4420909425617676,303.18246440655173
2018-08-30 15:09:32,389.95147008,406.68674141,407.41975618296635,1.9108285035,1.9803425804652983,1.9810290832561432,3.3078999361,15.1,80.0,992.1,43.87130787224854,-79.49003103096362,234.90000295639058,15.126830515215724,169.53308351615942,12.8,185.0,4.408904635878,298.79735216919465
2018-08-30 15:09:35,391.52055738,408.28288659,409.0227812820475,1.9108285035,1.980164649798837,1.9808524265794274,3.3002953611,15.1,80.0,992.1,43.87081068706961,-79.48990938020728,237.35000002384186,15.818164818072686,171.2656109127546,12.8,182.0,4.024348156854694,314.9370911403611
2018-08-30 15:09:36,391.52055738,408.28288659,409.0227812820475,1.9104535613,1.9797761024808551,1.980466661273724,3.3002953611,15.1,80.0,992.1,43.870641959352064,-79.48987342184122,237.95000004768372,15.818164818072686,171.2656109127546,13.4,179.0,3.1151487800901534,315.89183242937963
2018-08-30 15:09:40,389.34547949,406.01227677,406.74238437499406,1.9104535613,1.9797654039288441,1.9804560393237167,3.2998379052,15.1,79.0,992.2,43.87015958922662,-79.48979108221965,239.22999763011904,15.932410940632533,171.46299175469687,14.4,177.0,2.1187863476751727,310.4849165288854
2018-08-30 15:09:41,389.34547949,406.01227677,406.74238437499406,1.9091478458,1.9784123166690237,1.9791126402156258,3.2998379052,15.1,80.0,992.2,43.869989553932115,-79.48975567705926,239.35000038146973,15.932410940632533,171.46299175469687,14.5,176.0,1.8707290815567572,313.6470782128101
2018-08-30 15:09:44,387.76907533,404.24935722,404.97186605265006,1.9091478458,1.9778822311966724,1.9785863501736491,3.2771394165,15.1,80.0,992.3,43.86951048414762,-79.48964779986639,239.600006103516,15.719198562540333,168.8536811970747,13.6,176.0,2.79507375533002,311.60243634365764
2018-08-30 15:09:46,387.76907533,404.24935722,404.97186605265006,1.9080671784,1.9767626569044061,1.9774747920721623,3.2771394165,15.2,80.0,992.3,43.86931630480765,-79.48959472985187,239.600006103516,15.719198562540333,168.8536811970747,13.6,179.0,3.343293244336387,303.07903452890065
2018-08-30 15:09:49,391.72593429,408.43740748,409.17796820871695,1.9080671784,1.9770402647649747,1.977750412250817,3.2890376535,15.2,80.0,992.4,43.86884700622687,-79.48946199822046,239.43000220775605,15.609334534290483,168.0943805123818,13.0,172.0,2.7840895274172666,329.54953414178624
2018-08-30 15:09:51,391.72593429,408.43740748,409.17796820871695,1.90946,1.978483434280182,1.9791832486222205,3.2890376535,15.2,80.0,992.5,43.868654704433006,-79.48940575984689,239.28999901771562,15.609334534290483,168.0943805123818,12.9,169.0,2.7186023315190018,343.79327920894394
2018-08-30 15:09:54,398.88845247,415.86296627,416.63553363836877,1.90946,1.9782993535298614,1.9790004858964594,3.2811547698,15.2,80.0,992.7,43.86821915768732,-79.48929678253049,238.73999520301794,15.292283857899502,170.4457831893992,12.3,177.0,3.3782291599649357,325.8892156429586
2018-08-30 15:09:55,398.88845247,415.86296627,416.63553363836877,1.9099582001,1.978815514609831,1.9795129512451868,3.2811547698,15.2,80.0,992.7,43.86804285274246,-79.48925562110101,238.47999422073337,15.292283857899502,170.4457831893992,12.2,180.0,3.8390020114559875,318.6109784861641
2018-08-30 15:09:58,393.22879859,409.87608926,410.62285118792744,1.9099582001,1.9784362607491028,1.9791364128552607,3.2649053704,15.2,80.0,992.8,43.86762849753088,-79.48916874057485,237.77499693632106,14.905447152173238,171.69924347212122,12.3,185.0,4.077263627467007,307.74875430455586
2018-08-30 15:10:00,393.22879859,409.87608926,410.62285118792744,1.9110356616,1.9795523526620302,1.9802445135113655,3.2649053704,15.2,80.0,992.9,43.8674560608342,-79.48913384461773,237.449996948242,14.905447152173238,171.69924347212122,11.8,181.0,3.777340104673414,321.37628937204056
2018-08-30 15:10:03,392.11613134,408.64889573,409.3903680437437,1.9110356616,1.979255496468399,1.979949782818381,3.2521814369,15.2,80.0,993.0,43.86700112464477,-79.48903925064674,236.5799956989283,15.202075510740352,171.11324542125874,13.2,176.0,2.338194160587626,322.3683363162504
2018-08-30 15:10:04,392.11613134,408.64889573,409.3903680437437,1.9111351709,1.9793585580349269,1.9800521064605165,3.2521814369,15.2,80.0,993.0,43.866824325167585,-79.48900113813444,236.259996023178,15.391389575606482,171.21074544357919,13.5,181.0,3.102917907329814,303.501999638664
2018-08-30 15:10:08,390.68865176,407.13339797,407.86833798199115,1.9111351709,1.9792356064323733,1.9799300351957034,3.2469086119,15.2,80.0,993.2,43.86633847234107,-79.48889386234656,235.34000166416183,15.693462452566717,170.71678205784792,12.7,171.0,2.994275760607111,349.51545089736845
2018-08-30 15:10:09,390.68865176,407.13339797,407.86833798199115,1.9079245017,1.9759105298507293,1.9766287662777569,3.2469086119,15.2,80.0,993.2,43.866157400188975,-79.4888528098818,234.95000267028826,15.693462452566717,170.71678205784792,12.8,175.0,3.081265830895784,332.641969476556
2018-08-30 15:10:12,389.30977577,405.64047787,406.36898289749763,1.9079245017,1.97566273516956,1.9763827458151024,3.2362583985,15.2,79.0,993.4,43.86569787283158,-79.48875863291457,234.10000306367894,15.64508262107592,171.7522431858522,11.4,182.0,4.869399412011494,327.1382689678072
2018-08-30 15:10:14,389.30977577,405.64047787,406.36898289749763,1.9112439161,1.979100000809171,1.9797954005134684,3.2362583985,15.2,79.0,993.6,43.86550315701671,-79.48871868057023,233.74000319004082,15.567450994570292,170.57812121826646,11.8,179.0,4.260923022866405,326.64928941329174
2018-08-30 15:10:17,389.10931727,405.42243078,406.1499959516788,1.9112439161,1.9790593030791122,1.979754994180569,3.2345115377,15.2,79.0,993.9,43.865047384751946,-79.48861377895808,232.75000572204624,15.567450994570292,170.57812121826646,13.8,180.0,2.9866599823187334,301.43064220657516
2018-08-30 15:10:18,389.10931727,405.42243078,406.1499959516788,1.9115067661,1.9793314796095027,1.980025221917558,3.2345115377,15.2,80.0,993.9,43.86487499625106,-79.48857347667361,232.3200042891506,14.56929545284572,170.33507469730398,13.3,181.0,2.881913927583604,291.67758650943216
2018-08-30 15:10:22,388.31697553,404.54599353,405.26978096426785,1.9115067661,1.9791054803465111,1.979800840817131,3.2248087034,15.2,80.0,994.2,43.86442256626362,-79.48846599972029,231.04999697208385,14.729825662770127,169.7116301585677,12.4,186.0,4.4822312732905365,298.8231451998074
2018-08-30 15:10:23,388.31697553,404.54599353,405.26978096426785,1.9104300111,1.977990646876244,1.9786939895931934,3.2248087034,15.2,80.0,994.2,43.86426615994425,-79.48842662153766,230.449996948242,14.729825662770127,169.7116301585677,12.1,181.0,3.7164426045150485,310.1198307019695
2018-08-30 15:10:27,387.76873517,404.00815941,404.72962859949223,1.9104300111,1.9781387675082176,1.9788410496763025,3.2311722534,15.2,80.0,994.4,43.863805993460105,-79.48830816429111,227.299995422363,14.829035649501677,169.51717993025034,11.0,182.0,4.730065294907724,319.341026562863
2018-08-30 15:10:28,387.76873517,404.00815941,404.72962859949223,1.9103440955,1.9780498069191845,1.9787527260481736,3.2311722534,15.2,80.0,994.5,43.863648790859926,-79.48826731927527,226.23999477386465,14.776919271220006,168.7500848227786,11.0,183.0,4.9262351452446,315.40756322094677
2018-08-30 15:10:32,385.62949974,401.67131821,402.38271483305954,1.9103440955,1.9775671120414893,1.9782734872825511,3.2104240184,15.2,80.0,994.6,43.8631550129503,-79.4881326891482,223.600006103516,14.324064192133935,169.47132748045624,10.0,185.0,5.399543727734653,319.7474426112152
2018-08-30 15:10:33,385.62949974,401.67131821,402.38271483305954,1.9095233359,1.9767174707670845,1.9774299294691517,3.2104240184,15.2,80.0,994.6,43.86299036723237,-79.48809024738306,222.81999819755572,14.324064192133935,169.47132748045624,9.3,183.0,5.712599579332572,327.08581406744537
2018-08-30 15:10:36,385.69285314,401.68932307,402.40079730002253,1.9095233359,1.9765032987257336,1.9772172909070482,3.2012049905,15.2,80.0,994.7,43.8625550258325,-79.48799295234248,221.52999608039838,13.451369334632076,171.19949565977413,8.7,169.0,4.769480968588674,355.2138892755974
2018-08-30 15:10:38,385.69285314,401.68932307,402.40079730002253,1.912710588,1.9798023494213102,1.9804927202851748,3.2012049905,15.2,80.0,994.7,43.86240279022108,-79.48795978724836,221.16666360696138,11.695674267929784,170.2747007199912,7.6,165.0,4.18656812896119,359.8814492397249
2018-08-30 15:10:41,387.19454362,403.29538873,404.0137856396875,1.912710588,1.979989807494897,1.9806788361524503,3.2092609782,15.2,80.0,994.7,43.862039944617734,-79.48787353746475,220.58333027362804,11.695674267929784,170.2747007199912,6.5,165.0,5.257269012613377,356.80114930812994
2018-08-30 15:10:43,387.19454362,403.29538873,404.0137856396875,1.912846689,1.9801306958208573,1.9808187157131083,3.2092609782,15.2,80.0,994.7,43.86189480639123,-79.48783903755483,220.34999696413655,11.695674267929784,170.2747007199912,6.0,197.0,6.887211676720951,327.20931972606803
2018-08-30 15:10:46,388.37018106,404.47604024,405.1995261522129,1.912846689,1.9799358906097688,1.9806253053140905,3.2008897572,15.2,80.0,994.6,43.861610518772395,-79.48778382875095,220.199996948242,9.304771844642953,172.89199353778974,8.4,268.0,13.078857283427533,313.1219962331857
2018-08-30 15:10:47,388.37018106,404.47604024,405.1995261522129,1.9069122991,1.973793364070946,1.9745267594784175,3.2008897572,15.2,80.0,994.6,43.86151087470352,-79.48776659555735,220.199996948242,9.304771844642953,172.89199353778974,8.8,266.0,13.149060484799817,310.95870068703204
2018-08-30 15:10:51,395.01559809,411.3031957,412.05610893355464,1.9069122991,1.9733851436682321,1.9741214619479515,3.1832779938,15.2,80.0,994.3,43.86123279529304,-79.48777319769937,220.3099952602385,7.7696662972609465,203.49852513768033,10.2,267.0,9.679280979694495,312.9211360435165
2018-08-30 15:10:52,395.01559809,411.3031957,412.05610893355464,1.9243119445,1.9913913213795307,1.9919987148020628,3.1832779938,15.2,80.0,994.3,43.86116180895113,-79.48782902117482,220.42999572277014,7.482811079804684,228.7366774712667,10.9,273.0,7.61458967826226,316.3047044309261
2018-08-30 15:10:55,401.53333288,418.0383266,418.8202704982925,1.9243119445,1.991169709991766,1.991778690159524,3.1737950794,15.2,80.0,994.1,43.861068455503464,-79.48812444134494,221.079998750687,8.914124558043168,261.9764029679171,12.7,263.0,3.7906442943531817,265.4076835469658
2018-08-30 15:10:56,401.53333288,418.0383266,418.8202704982925,1.9135802312,1.980065136993427,1.9807536262891572,3.1737950794,15.3,80.0,994.1,43.861057039349554,-79.48828035314826,221.379994220733,10.002739944351331,265.08245181998564,12.3,268.0,2.3656611387881084,280.42818800433963
2018-08-30 15:11:00,387.66495211,403.68464904,404.4047237916958,1.9135802312,1.9804419801465076,1.981127771232186,3.1900073264,15.3,80.0,993.9,43.86099642352496,-79.48868769475838,222.4299941730493,11.321359612502695,252.27842990113498,12.4,263.0,2.462703804995967,321.78552311167925
2018-08-30 15:11:01,387.66495211,403.68464904,404.4047237916958,1.9135375459,1.9803978033941159,1.9810839107868743,3.1900073264,15.3,80.0,993.9,43.86095923301911,-79.48884910507418,222.78999784946413,11.321359612502695,252.27842990113498,11.7,269.0,3.3683383210014757,344.2537442566924
2018-08-30 15:11:04,390.96819674,407.12827607,407.8631940048907,1.9135375459,1.9804149156086428,1.9811009004773514,3.1907431214,15.3,80.0,993.9,43.86084615737375,-79.48932463600563,223.7280041427616,11.978687333602357,250.05599199670587,11.9,260.0,2.0710253627910746,347.1972406848135
2018-08-30 15:11:06,390.96819674,407.12827607,407.8631940048907,1.9155353688,1.9824825616176704,1.9831537420692118,3.1907431214,15.3,80.0,993.9,43.8608020618558,-79.48949317261578,223.9200012207032,11.978687333602357,250.05599199670587,11.8,263.0,2.6861535925043825,350.317878145218
2018-08-30 15:11:09,397.49291863,413.754892,414.51837286384733,1.9155353688,1.9817544573644776,1.9824308510677353,3.1594371734,15.3,80.0,993.9,43.860675718631505,-79.48997563497689,224.42666219711316,13.043204466399848,249.92633468435312,10.3,261.0,3.539476940751128,35.9442952818909
2018-08-30 15:11:10,397.49291863,413.754892,414.51837286384733,1.920539429,1.986931505393866,1.9875708312536013,3.1594371734,15.3,80.0,994.0,43.86062337923605,-79.49017427769284,224.51333415031456,13.043204466399848,249.92633468435312,10.3,260.0,3.4157549898961683,38.09347914531867
2018-08-30 15:11:14,391.0207701,407.04314831,407.77769931579945,1.920539429,1.987042847908882,1.9876813765523464,3.1642162022,15.3,80.0,994.0,43.86048926096782,-79.49068708083095,224.76800353241,12.751884857199146,250.14943220175348,9.9,268.0,4.504240557765519,27.79280192103306
2018-08-30 15:11:15,391.0207701,407.04314831,407.77769931579945,1.9181095188,1.9845287960695583,1.9851853254114242,3.1642162022,15.3,80.0,994.0,43.860438635941605,-79.49088156112965,224.8720019607544,12.751884857199146,250.14943220175348,10.8,267.0,3.9542594711427346,17.802871763236624
2018-08-30 15:11:19,396.00511122,412.193972,412.9507247770625,1.9181095188,1.9843642275854125,1.9850219352433351,3.1571431342,15.3,80.0,994.0,43.8602986112237,-79.49141509272158,225.0799987792968,12.559272115562619,249.87716452542006,10.7,267.0,3.9204403012044375,16.405793194023943
2018-08-30 15:11:20,396.00511122,412.193972,412.9507247770625,1.9232886565,1.9897222613581915,1.990341605308389,3.1571431342,15.3,80.0,993.9,43.86025198101813,-79.4915915954928,225.1279980487822,12.559272115562619,249.87716452542006,11.2,259.0,2.325128137454674,20.082730495348017
2018-08-30 15:11:23,404.11932679,420.55842254,421.3512288938895,1.9232886565,1.9893734531088287,1.9899952945381947,3.1421810836,15.3,81.0,993.9,43.86012801602805,-79.49208677819485,225.3279998703001,12.141652282744008,251.9892327542487,12.4,262.0,2.156654261285541,340.1409401561054
2018-08-30 15:11:24,404.11932679,420.55842254,421.3512288938895,1.9204526259,1.9864399756150701,1.9870828208450766,3.1421810836,15.3,81.0,993.8,43.860087501259265,-79.49225959963407,225.42400207138064,12.141652282744008,251.9892327542487,12.4,260.0,1.733503646223426,337.44486723742864
2018-08-30 15:11:28,412.46982338,429.30186911,430.13236264024823,1.9204526259,1.9866630207622076,1.9873042689812213,3.1517643763,15.3,81.0,993.7,43.85997043457038,-79.49277477151914,225.800003051758,12.836632963590873,253.76755985548485,11.1,255.0,1.755510775454429,65.95128680948051
2018-08-30 15:11:29,412.46982338,429.30186911,430.13236264024823,1.9193833775,1.9855569084699067,1.986206076491313,3.1517643763,15.3,81.0,993.6,43.859926974404225,-79.49297709724294,225.87200194168122,13.234725149942559,253.00731262127414,11.0,258.0,2.4695600429597255,50.19921923381003
2018-08-30 15:11:33,410.91828381,427.66765637,428.491105897263,1.9193833775,1.9854755717480617,1.9861253221432185,3.1482684386,15.4,80.0,993.4,43.859805227260665,-79.49352962391805,226.2919955329894,13.234725149942559,253.00731262127414,11.2,259.0,2.400037688983281,43.85063419977644
