time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 06:54:45,404.02551049,414.22709075,414.99260694824613,1.9484444894,1.9889778134875697,1.9896024877103518,1.9797418861,22.3,91.0,991.6,43.780742,-79.46893332617917,154.03009898400018,0.020035422703836965,270.0000002524019,2.3,298.0,2.282329154182258,298.23613120360034
2018-08-17 06:54:48,404.553514,414.82091593,415.5889917131999,1.9484444894,1.9891947801891743,1.9898179009228445,1.9896630601,22.3,91.0,991.6,43.780742,-79.468934,154.0297139522681,0.0,0.0,4.4,283.0,4.4,283.0
2018-08-17 06:54:49,404.553514,414.82091593,415.5889917131999,1.9482272873,1.9889730354661828,1.9895977438997636,1.9896630601,22.3,91.0,991.5,43.780742,-79.468934,154.0765992163091,0.0,0.0,4.8,278.0,4.8,278.0
2018-08-17 06:54:52,405.68660697,415.93275488,416.7056230605979,1.9482272873,1.9887669107573351,1.9893930950509835,1.9802367589,22.3,91.0,991.5,43.780766372166056,-79.46899044080561,155.45280267192823,3.8879019874752947,300.88336674434044,3.0,262.0,2.4407235645552543,171.37927061369373
2018-08-17 06:54:53,405.68660697,415.93275488,416.7056230605979,1.9476864823,1.9882148524342724,1.9888449894846691,1.9802367589,22.3,91.0,991.5,43.78078970339859,-79.46904447102831,156.7113913169461,3.8879019874752947,300.88336674434044,2.5,254.0,2.842385357621892,160.82706840358537
2018-08-17 06:54:56,404.87354542,415.1607934,415.9303341686664,1.9476864823,1.988469335177208,1.9890976501223354,1.9918768996,22.3,91.0,991.6,43.780825372774146,-79.46915761068914,157.13630439252074,3.628670244508989,291.73862705488375,1.8,210.0,3.8118508574547723,139.59853894056488
2018-08-17 06:54:57,404.87354542,415.1607934,415.9303341686664,1.9513374918,1.9921967936255602,1.9927984198388629,1.9918768996,22.3,91.0,991.6,43.780838823214914,-79.46920212393852,157.0674063112924,2.8131665368111083,301.48089499278257,2.2,218.0,3.3687658632481785,161.93475675321235
2018-08-17 06:54:59,407.43858074,417.75400691,418.5347252954225,1.9513374918,1.9920447061356377,1.992647421300645,1.9849344571,22.3,91.0,991.6,43.780875815980835,-79.46928579805189,156.35456789154918,2.8131665368111083,301.48089499278257,2.8,257.0,2.124586512609948,188.91178723502298
2018-08-17 06:55:01,407.43858074,417.75400691,418.5347252954225,1.9527722564,1.993509401626803,1.994101629521272,1.9849344571,22.3,91.0,991.6,43.78088389923951,-79.4693425367551,157.04250521890273,4.672917405823818,277.8001116768138,3.3,323.0,3.315767054742909,52.87392524811122
2018-08-17 06:55:04,404.60866835,414.83453214,415.60266661361493,1.9527722564,1.9934351982437457,1.994027957437012,1.9815485715,22.3,91.0,991.5,43.780895674001755,-79.46949466897398,158.63859343469636,2.2559431767659195,264.66551925159297,5.4,4.0,6.180703375166528,25.110305604557652
2018-08-17 06:55:05,404.60866835,414.83453214,415.60266661361493,1.9500957934,1.990703002754225,1.9913153245619974,1.9815485715,22.3,91.0,991.5,43.78089341056249,-79.46952824332307,157.94291926146784,2.2559431767659195,264.66551925159297,6.0,7.0,6.846328180352993,25.77819168556141
2018-08-17 06:55:07,404.30942411,414.58784133,415.3549124837915,1.9500957934,1.9909518810007565,1.9915624208316483,1.9929174076,22.3,91.0,991.4,43.78085961916565,-79.4696106229539,157.7521924144287,3.598590428493331,227.0081442577528,7.2,6.0,10.192833065765,19.394834498316243
2018-08-17 06:55:09,404.30942411,414.58784133,415.3549124837915,1.9516328872,1.99252117816182,1.9931204817705874,1.9929174076,22.3,91.0,991.4,43.78083313745627,-79.46964996720783,158.21646743056164,3.598590428493331,227.0081442577528,8.2,6.0,11.1680327731636,18.20625418483388
2018-08-17 06:55:11,406.46169796,416.81915007,417.59583891005764,1.9516328872,1.992621437774024,1.9932200235204893,1.9974912686,22.3,91.0,991.3,43.78086710532643,-79.46976766886742,153.37701346299974,4.42003315541882,302.64802482133047,9.2,9.0,8.458983787482554,37.59708645383273
2018-08-17 06:55:13,406.46169796,416.81915007,417.59583891005764,1.9494691105,1.9904122170403225,1.9910266208838963,1.9974912686,22.3,91.0,991.3,43.780897764590605,-79.46981803389674,151.08338059765143,5.612030979057207,345.9681080091928,8.9,7.0,4.179187484833057,35.811720116928825
2018-08-17 06:55:15,405.62464919,415.95461387,416.727576270149,1.9494691105,1.9903868050351938,1.991001390829606,1.9963308133,22.3,91.0,991.3,43.78103486440553,-79.469865491525,152.7351843041772,5.612030979057207,345.9681080091928,8.8,8.0,4.168444995832949,38.33350333065704
2018-08-17 06:55:17,405.62464919,415.95461387,416.727576270149,1.9630553976,2.004258256717916,2.004773522436971,1.9963308133,22.3,91.0,991.2,43.781116752066865,-79.46989338177029,153.34181860941217,7.5160736143383104,346.2155797694785,8.1,22.0,4.829756717605766,87.50101857338888
2018-08-17 06:55:19,406.28422521,416.64108745,417.4170087806654,1.9630553976,2.004300161730625,2.0048151274083352,1.9982311414,22.3,91.0,991.3,43.78129798352761,-79.46994300103033,153.62026759656578,7.5160736143383104,346.2155797694785,9.2,15.0,4.463603605560004,69.17450033582116
2018-08-17 06:55:20,406.28422521,416.64108745,417.4170087806654,1.9601953346,2.0013800073934283,2.0019158814775158,1.9982311414,22.3,91.0,991.3,43.781382638522125,-79.46995021009312,152.48858403139923,9.430980776546134,356.4817336366421,10.0,9.0,2.192679986878403,77.79172056416218
2018-08-17 06:55:23,410.14641404,420.58387913,421.37679521029884,1.9601953346,2.0013067526583237,2.001843151248856,1.9949041468,22.3,91.0,991.3,43.781619672502735,-79.4699703954686,149.31987010289578,9.430980776546134,356.4817336366421,10.4,19.0,3.986861657757713,83.95019329984495
2018-08-17 06:55:24,410.14641404,420.58387913,421.37679521029884,1.9594731129,2.000569383713702,2.0011110618914634,1.9949041468,22.3,91.0,991.2,43.781759600006644,-79.46999970000175,148.8928222750796,15.781431147398735,349.23601482094534,10.6,19.0,8.425200319212557,130.58526168559217
2018-08-17 06:55:27,406.71764512,417.09015464,417.8680116003111,1.9594731129,2.0006616369644528,2.0012026546057378,1.9990954169,22.3,91.0,991.2,43.78213605715615,-79.47009882857492,149.42817035931097,15.781431147398735,349.23601482094534,10.7,19.0,8.388927155954114,129.95015325778127
2018-08-17 06:55:28,406.71764512,417.09015464,417.8680116003111,1.9519758894,1.993006820298967,1.993602646693182,1.9990954169,22.3,91.0,991.2,43.782289428571424,-79.47013921428571,149.64627511160714,15.781431147398735,349.23601482094534,10.3,20.0,8.705934156393772,131.99569041845518
2018-08-17 06:55:31,403.96175972,414.33665088,415.10263931901613,1.9519758894,1.9933084290615688,1.9939020959265783,2.0128426111,22.3,91.0,991.1,43.782692449991345,-79.47023040000009,150.80702504077635,10.09125892114673,0.45580943453876444,9.4,16.0,2.7233929241751382,112.79366594847318
2018-08-17 06:55:32,403.96175972,414.33665088,415.10263931901613,1.9446142734,1.9857909329162524,1.9864384253145027,2.0128426111,22.3,91.0,991.1,43.78280134999567,-79.47022920000005,152.1371398397241,10.09125892114673,0.45580943453876444,9.4,17.0,2.886519051091563,112.43667429414904
2018-08-17 06:55:35,401.66225198,411.90116515,412.6566558316969,1.9446142734,1.985471051351465,1.9861208341128185,1.998206924,22.3,91.0,991.1,43.78303196677473,-79.47022156193223,154.82119802911458,8.677278968548958,7.225623482917229,10.5,21.0,2.9262407551888083,65.9138891844463
2018-08-17 06:55:36,401.66225198,411.90116515,412.6566558316969,1.9475540402,1.98847258330511,1.9891008749935288,1.998206924,22.3,91.0,991.1,43.78311712537756,-79.47020660725077,155.4963625068602,8.677278968548958,7.225623482917229,10.5,21.0,2.9262407551888083,65.9138891844463
2018-08-17 06:55:39,402.8169051,413.10439184,413.8650688307917,1.9475540402,1.988552052894591,1.9891797755779916,2.0018387709,22.3,91.0,991.1,43.783361101841756,-79.47017922011328,156.61785157178102,11.129152297874448,3.1385192328309017,10.6,21.0,3.4135057459912184,110.87807838789507
2018-08-17 06:55:40,402.8169051,413.10439184,413.8650688307917,1.9493667839,1.9904029567111734,1.991017426859025,2.0018387709,22.3,91.0,991.1,43.78348102594744,-79.47017011195337,156.9401681747596,11.129152297874448,3.1385192328309017,10.7,20.0,3.2284858716171683,109.1249831401492
2018-08-17 06:55:43,403.00918368,413.30855152,414.0701085072329,1.9493667839,1.9904319146096565,1.9910461774179504,2.0031607303,22.3,91.0,991.0,43.78378204786834,-79.47012505679542,154.7184496374898,12.180495510332639,6.641859236546793,11.3,23.0,3.45232914367863,119.44344798128719
2018-08-17 06:55:44,403.00918368,413.30855152,414.0701085072329,1.9475838745,1.9886114466505598,1.989238744072607,2.0031607303,22.3,91.0,991.0,43.783899691741595,-79.47011166234594,154.2627071881506,11.460748053242746,0.38065167207787454,11.1,22.0,4.246016040731536,105.97745245539477
2018-08-17 06:55:47,402.00009514,412.28570347,413.0428516403504,1.9475838745,1.988661502169468,1.989288441192263,2.0054476367,22.3,91.0,990.9,43.784188278511635,-79.47010900663946,156.3875101004863,11.460748053242746,0.38065167207787454,11.4,16.0,3.106966665866815,99.30026365805526
2018-08-17 06:55:48,402.00009514,412.28570347,413.0428516403504,1.9457322727,1.9867708471557253,1.98741132333402,2.0054476367,22.3,91.0,990.9,43.78430619407933,-79.47009787177882,155.9573195605739,11.950569162577318,3.9216529586178694,10.9,14.0,2.2635628861291868,126.49826019290464
2018-08-17 06:55:51,403.19266067,413.53172378,414.294242714247,1.9457322727,1.9868659537133528,1.987505748925395,2.0097959846,22.3,91.0,990.9,43.784607202651955,-79.47007534280303,154.798234995519,12.04040381311477,0.8441080319775551,10.5,16.0,3.341767073871331,125.61117650025733
2018-08-17 06:55:52,403.19266067,413.53172378,414.294242714247,1.9452944042,1.9864188284705535,1.9870618251148484,2.0097959846,22.3,91.0,990.9,43.78473712690025,-79.47007269128775,154.25060627908866,12.04040381311477,0.8441080319775551,10.1,17.0,3.6565306505382367,130.61740526008083
2018-08-17 06:55:54,403.37147708,413.78811594,414.55174001013063,1.9452944042,1.986721325735537,1.9873621564889186,2.0236211693,22.3,91.0,991.0,43.785055378954624,-79.47007985263197,149.7175638356349,13.994251366727536,357.81441900012,10.1,21.0,6.164114923360479,137.6411675344068
2018-08-17 06:55:56,403.37147708,413.78811594,414.55174001013063,1.9451181579,1.986541326100502,1.9871834456575161,2.0236211693,22.3,91.0,991.0,43.78520629305248,-79.47008783046974,146.49716026171012,13.994251366727536,357.81441900012,10.0,16.0,5.471208882087949,143.0339894989565
2018-08-17 06:55:58,403.53221645,413.88985659,414.653919196329,1.9451181579,1.9862797301040427,1.9869237226974683,2.0116649744,22.3,91.0,991.0,43.78552526025785,-79.47007121793798,148.35238649800698,12.733945386785782,4.6488715439140265,8.5,16.0,4.7075165415429,163.83184498051423
2018-08-17 06:56:00,403.53221645,413.88985659,414.653919196329,1.9437123626,1.9848441860998263,1.9854984572381322,2.0116649744,22.3,92.0,991.1,43.78566223110522,-79.47005578990297,151.29528031681616,12.733945386785782,4.6488715439140265,6.3,15.0,6.633771571579212,174.82385702510055
2018-08-17 06:56:02,404.66992428,415.04722853,415.81627979612875,1.9437123626,1.9848048260864615,1.9854593790438289,2.0098639089,22.4,92.0,991.2,43.785944889344215,-79.47003985914169,146.10930745421967,11.10932374220482,2.1067444524930465,3.6,17.0,7.686156614894055,175.1926429289025
2018-08-17 06:56:03,404.66992428,415.04722853,415.81627979612875,1.9455850642,1.9867171188953254,1.987357979769829,2.0098639089,22.4,92.0,991.3,43.78603381567068,-79.47004015799342,142.56677173566823,11.10932374220482,2.1067444524930465,2.5,19.0,8.747423293419441,177.34284024185035
2018-08-17 06:56:06,407.42018552,417.92780997,418.7092775046878,1.9455850642,1.9869624828194692,1.9876015868797623,2.0210771464,22.4,92.0,991.4,43.78624479540446,-79.47005992364006,128.1125889671747,8.350986219922778,356.02581359603033,0.8,290.0,8.059145575997627,181.2298237005624
2018-08-17 06:56:07,407.42018552,417.92780997,418.7092775046878,1.9459360371,1.9873209199793849,1.987957457617176,2.0210771464,22.4,92.0,991.5,43.78636468087327,-79.47005801463578,127.7855275038546,11.109613076092263,0.6586194007565496,0.7,241.0,11.4721331484393,183.6980661984809
2018-08-17 06:56:10,407.31126256,417.80631616,418.5872600157693,1.9459360371,1.987280836711417,1.9879176613467975,2.0192462245,22.4,92.0,991.5,43.786621233456096,-79.47006690592451,129.59849395803917,7.499364757331197,352.71483209083254,0.4,192.0,7.87802709851303,173.67568014829328
2018-08-17 06:56:11,407.31126256,417.80631616,418.5872600157693,1.9468129888,1.9881764207773396,1.9888068329997335,2.0192462245,22.4,92.0,991.5,43.78669482229874,-79.47007993728207,132.14814129563152,7.499364757331197,352.71483209083254,0.3,94.0,7.563796167817347,170.48570685951108
2018-08-17 06:56:14,405.54145931,415.98358412,416.7566713916069,1.9468129888,1.9881461923820578,1.9887768210408108,2.0178659279,22.4,92.0,991.6,43.78685939999723,-79.47010749999977,138.0421507525898,3.230891562361953,356.4388307365253,0.4,145.0,3.57825811979906,173.0962268246094
2018-08-17 06:56:15,405.54145931,415.98358412,416.7566713916069,1.9463168305,1.9876395000389109,1.9882737566324218,2.0178659279,22.4,92.0,991.6,43.78689419999861,-79.47011049999989,139.63157952668553,3.230891562361953,356.4388307365253,0.7,168.0,3.9246574025356886,174.93894960982118
2018-08-17 06:56:18,404.58661578,415.0191858,415.78811619259193,1.9463168305,1.9877016461220613,1.9883354577474606,2.020704244,22.4,92.0,991.6,43.78696519999885,-79.47011629999996,142.7132568092784,1.3349426382730758,358.277069201163,1.6,185.0,2.9299342572103564,181.9424575587273
2018-08-17 06:56:19,404.58661578,415.0191858,415.78811619259193,1.9464082231,1.9877949820161032,1.9884281253532625,2.020704244,22.4,92.0,991.6,43.78697959999943,-79.47011689999998,143.04870604135795,1.3349426382730758,358.277069201163,1.5,184.0,2.831419902031715,181.30527436328816
2018-08-17 06:56:22,407.93304749,418.44472879,419.2284244175316,1.9464082231,1.9877655417551017,1.9883988958855512,2.0193597876,22.4,92.0,991.6,43.78700232499975,-79.47011169999958,143.06169582080838,0.9288393321544214,128.93935835429966,1.7,202.0,1.683037103437975,233.86628570677942
2018-08-17 06:56:23,407.93304749,418.44472879,419.2284244175316,1.9463757829,1.9877324122651199,1.9883660036038673,2.0193597876,22.4,92.0,991.6,43.78699655000025,-79.47010180000044,142.1156952314377,0.9288393321544214,128.93935835429966,1.6,199.0,1.5521332337130382,233.23262868508343
2018-08-17 06:56:26,403.11516029,413.4993168,414.2616960493343,1.9463757829,1.98771839990248,1.98835209157023,2.0187198284,22.4,92.0,991.6,43.78698575,-79.4700835,140.5445098876953,0.2929407612846818,304.70647835143393,1.0,255.0,0.8407869135751911,239.5885522099981
2018-08-17 06:56:27,403.11516029,413.4993168,414.2616960493343,1.9458198655,1.9871506743612388,1.987788430963563,2.0187198284,22.4,92.0,991.6,43.78698739999986,-79.47008679999972,141.25030511459045,0.2929407612846818,304.70647835143393,1.5,325.0,1.229447894527896,329.74028036423584
2018-08-17 06:56:30,405.06176221,415.4995292,416.2705300331537,1.9458198655,1.9871649857987934,1.9878026399307283,2.0193736331,22.4,92.0,991.6,43.78699252033481,-79.47009278373216,142.69453312634639,0.488054157857956,30.007885013484383,4.8,10.0,4.344612397405959,7.797263952547041
2018-08-17 06:56:31,405.06176221,415.4995292,416.2705300331537,1.946594581,1.9879561625890252,1.9885881518676898,2.0193736331,22.4,92.0,991.6,43.78699708133743,-79.47008913493005,142.40746611554945,0.488054157857956,30.007885013484383,5.2,349.0,4.842306064738721,345.20801014122776
2018-08-17 06:56:34,404.85264843,415.29838175,416.06851557043035,1.946594581,1.988011352841721,1.9886429469562612,2.0218936794,22.4,92.0,991.6,43.78700443808636,-79.470086,142.25208652099928,0.22905798585978468,0.0,6.3,286.0,6.24074852463561,283.97808372836585
2018-08-17 06:56:35,404.85264843,415.29838175,416.06851557043035,1.9457882032,1.987187818122819,1.9878253087745215,2.0218936794,22.4,92.0,991.5,43.787006704051436,-79.470086,142.31223319035527,0.22905798585978468,0.0,7.2,272.0,7.195648257079173,270.1769155432278
2018-08-17 06:56:38,405.81100838,416.29454236,417.0689699655287,1.9457882032,1.9872417022207332,1.987878807060425,2.0243546979,22.4,92.0,991.4,43.78701501901139,-79.47008691254753,142.6950829788481,0.4690630077426339,352.5222395732132,9.9,252.0,9.996302689269367,249.35574433710354
2018-08-17 06:56:39,405.81100838,416.29454236,417.0689699655287,1.9457773705,1.9872306387385146,1.9878678227931228,2.0243546979,22.4,92.0,991.4,43.78702003802278,-79.47008782509505,142.99044671941496,0.4690630077426339,352.5222395732132,10.6,246.0,10.742811919756678,243.60089224764897
2018-08-17 06:56:42,405.80014658,416.31709872,417.0916235509776,1.9457773705,1.987369558008094,1.9880057473959118,2.0306976617,22.4,92.0,991.2,43.78704922857031,-79.47009584126953,143.31550098145206,1.2960988109744398,348.6607408163032,12.9,249.0,13.179585004472449,243.4366201763773
2018-08-17 06:56:43,405.80014658,416.31709872,417.0916235509776,1.9466668226,1.9882780226935433,1.9889077074426917,2.0306976617,22.4,92.0,991.1,43.7870741510007,-79.47012046914045,142.98210438468666,6.249844709787988,316.59665135965184,13.0,248.0,12.196750078258063,219.50515909152622
2018-08-17 06:56:45,404.77388444,415.28034745,416.0504035365712,1.9466668226,1.9883446379952268,1.9889738457765038,2.0337369367,22.4,92.0,990.9,43.7871844074157,-79.47026491359112,140.36374823572152,6.249844709787988,316.59665135965184,13.0,251.0,11.871146039444257,222.35128543783384
2018-08-17 06:56:47,404.77388444,415.28034745,416.0504035365712,1.9532478013,1.9950665143630735,1.9956475932763225,2.0337369367,22.4,92.0,990.8,43.78717717110295,-79.47035528897057,140.739737377771,6.1627210151002325,262.11363275691696,12.0,253.0,5.995078042405009,243.6292540781273
2018-08-17 06:56:50,408.60768045,419.20897993,419.9959697353212,1.9532478013,1.9950472967010202,1.9956285132133964,2.0328631617,22.4,92.0,990.6,43.787144750953544,-79.47061969377019,142.27133907015573,10.218123073880754,258.0295019873189,11.9,251.0,2.1579420444944177,215.58557700743214
2018-08-17 06:56:51,408.60768045,419.20897993,419.9959697353212,1.9413988708,1.9829447991341012,1.9836126699489862,2.0328631617,22.4,92.0,990.6,43.78712378526287,-79.47075666961592,143.26867243698922,10.218123073880754,258.0295019873189,12.6,251.0,2.7584182430406092,224.04190104506915
2018-08-17 06:56:54,421.05929779,431.9461908,432.7880822403381,1.9413988708,1.9827962826187204,1.9834652168170088,2.0260675751,22.4,92.0,990.5,43.7870295807054,-79.47113370194747,144.8382143705411,11.033450629360768,246.85753203279342,14.0,254.0,3.346303559631512,278.20260661854087
2018-08-17 06:56:55,421.05929779,431.9461908,432.7880822403381,1.9447209643,1.9861892147674847,1.9868338554538607,2.0260675751,22.4,92.0,990.5,43.786978883288505,-79.47129800598469,145.2114983510918,11.033450629360768,246.85753203279342,13.9,254.0,3.2553515688189645,278.9241833123825
2018-08-17 06:56:58,436.95430564,448.26241136,449.1746311630528,1.9447209643,1.9862283654333472,1.9868727257995973,2.0278562072,22.4,92.0,990.4,43.7869160578497,-79.47166228926625,146.86819841212576,10.720907825063103,258.0125770261159,13.2,253.0,2.6885575579206638,232.6096163933566
2018-08-17 06:56:59,436.95430564,448.26241136,449.1746311630528,1.95129,1.9929376081886856,1.9935339301440116,2.0278562072,22.4,92.0,990.4,43.786887464462545,-79.47182351778783,147.91730382208797,11.666265626662435,253.84743933345382,13.3,253.0,1.644089655097842,246.97579668451007
2018-08-17 06:57:02,435.80930829,447.09643715,448.00363121459486,1.95129,1.9929709261190347,1.9935670095168234,2.0293730749,22.4,92.0,990.3,43.786811576139264,-79.47218646194266,151.06344143910675,11.666265626662435,253.84743933345382,13.2,252.0,1.585064914752115,238.274070655897
2018-08-17 06:57:03,435.80930829,447.09643715,448.00363121459486,1.9578686935,1.9996901451368887,2.0002381186933675,2.0293730749,22.4,92.0,990.3,43.78676418908317,-79.47235979188949,151.32009350683273,12.43482254616737,249.05575571808964,13.2,253.0,1.1674927931682328,300.1071594104453
