time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 03:13:31,412.61857359,417.61954446,418.3996832673321,2.0000384595,2.019577126575802,2.019982708655144,0.96261611751,5.0,84.0,971.7,43.89470430789515,-79.50876996153966,285.8000106811523,14.848611812856237,72.93569628589034,7.3,84.0,7.810962629579169,242.60341466885123
2018-10-13 03:13:34,411.7443583,416.7347336,417.51105857686406,2.0000384595,2.019577126575802,2.019982708655144,0.96261611751,5.0,84.0,971.7,43.894823033359046,-79.50822937490199,283.3200012969974,14.381718416469763,73.16084854791768,9.7,85.0,5.277655698551163,231.00790907887642
2018-10-13 03:13:35,411.7443583,416.7347336,417.51105857686406,2.0028610969,2.022427338731763,2.022812513193173,0.96261611751,5.0,84.0,971.6,43.89486004784354,-79.50806088188389,282.51999824523944,13.936427713253913,72.9669816580149,10.4,82.0,4.0126520423487015,228.95533584809115
2018-10-13 03:13:38,414.94043444,420.04722174,420.83782464762265,2.0028610969,2.0227358457626883,2.023118811303052,0.97730309157,5.0,84.0,971.5,43.894984242504414,-79.50753303152362,279.7800049257279,13.882263390612014,71.09851553017097,11.5,79.0,2.950689579172519,218.7019912910448
2018-10-13 03:13:39,414.94043444,420.04722174,420.83782464762265,2.0018753808,2.02174034822554,2.022130441562811,0.97730309157,5.0,84.0,971.5,43.89502665494,-79.50735556146456,278.7000060081486,13.561897763549057,71.77832926836277,11.3,76.0,2.4388118616729764,231.83504004298743
2018-10-13 03:13:42,413.03768453,418.12105415,418.9033546316766,2.0018753808,2.02174034822554,2.022130441562811,0.97730309157,5.0,84.0,971.5,43.895132903944464,-79.50687371099704,275.3000121116636,13.47118371681231,72.31817032861488,11.1,79.0,2.7665591203597413,224.4886017021447
2018-10-13 03:13:44,413.03768453,418.12105415,418.9033546316766,1.9991569804,2.018994972652203,2.019404722973838,0.97730309157,5.0,84.0,971.5,43.8951733801514,-79.5066975150257,274.200012207031,13.778695370637974,70.84851082393368,12.1,76.0,2.0408023571679608,218.68313953776018
2018-10-13 03:13:47,411.43745353,416.54574962,417.3212600127608,1.9991569804,2.0191734615423913,2.019581933877379,0.98580944519,5.0,84.0,971.7,43.895298848861586,-79.50618200282783,271.659988369942,12.605171604290943,72.15261683717324,13.0,82.0,2.232591983202919,156.92810402508383
2018-10-13 03:13:48,411.43745353,416.54574962,417.3212600127608,1.9991503172,2.0191667316273616,2.0195752521487744,0.98580944519,5.0,84.0,971.7,43.895337066145785,-79.50601728587195,270.8899917936322,12.605171604290943,72.15261683717324,13.2,79.0,1.6514941158331855,144.5047850877329
2018-10-13 03:13:51,411.22954577,416.30009446,417.074545996935,1.9991503172,2.0190259873383765,2.019435515593782,0.97910229267,5.0,84.0,971.9,43.895438038744,-79.50556939467788,268.8500061035155,10.53414117265651,71.80066626233923,13.6,79.0,3.4144452960027047,101.74550605192115
2018-10-13 03:13:52,411.22954577,416.30009446,417.074545996935,1.9904239574,2.010212869555547,2.010685500040073,0.97910229267,5.0,84.0,971.9,43.8954705856712,-79.5054320152968,268.07999274253973,10.53414117265651,71.80066626233923,13.8,77.0,3.4441409492618114,93.09140596313796
2018-10-13 03:13:55,413.13006041,418.22404286,419.0067872574306,1.9904239574,2.010212869555547,2.010685500040073,0.97910229267,5.0,84.0,972.1,43.895534112117765,-79.50523070711796,265.9799957942957,1.3853803354245584,70.54811247255344,14.1,73.0,12.71602610159651,73.26704666830756
2018-10-13 03:13:56,413.13006041,418.22404286,419.0067872574306,1.9903372117,2.0101252614246907,2.0105985191864737,0.97910229267,5.0,84.0,972.2,43.89553867606467,-79.50521277403382,265.20999905109414,1.3853803354245584,70.54811247255344,13.9,72.0,12.51511366240532,72.16070200110653
2018-10-13 03:13:59,413.36063842,418.45746394,419.2412144602836,1.9903372117,2.0101252614246907,2.0105985191864737,0.97910229267,5.0,84.0,972.5,43.89553952962159,-79.50518120639074,263.5066609954831,0.7635684030683897,91.16567466163735,12.9,70.0,12.191059542543853,68.70415606669076
2018-10-13 03:14:00,413.36063842,418.45746394,419.2412144602836,1.9909964281,2.0107910317929463,2.0112595226157914,0.97910229267,5.0,84.0,972.6,43.895545209758566,-79.50513084511694,263.09999386469485,4.371314823703897,80.71573367332087,12.7,70.0,8.444121463006018,64.47645794697445
2018-10-13 03:14:04,412.26313609,417.34642917,418.12539075917016,1.9909964281,2.0107910317929463,2.0112595226157914,0.97910229267,5.0,84.0,973.2,43.89558400240106,-79.50490268853031,262.33713771820027,8.77029772911758,72.92550555854666,12.0,77.0,3.311039198464164,87.84814581731683
2018-10-13 03:14:05,412.26313609,417.34642917,418.12539075917016,1.9905753459,2.0103657631689256,2.010837298929875,0.97910229267,5.0,84.0,973.3,43.895609476205536,-79.50478759540546,262.27428152629284,8.77029772911758,72.92550555854666,12.0,76.0,3.2762696021418862,84.25474099326914
2018-10-13 03:14:08,413.14146856,418.23559167,419.01838584666075,1.9905753459,2.0103657631689256,2.010837298929875,0.97910229267,5.0,84.0,973.6,43.89568358181002,-79.50445277908084,262.0914271708897,8.77029772911758,72.92550555854666,12.4,76.0,3.672574462263597,83.3587429498757
2018-10-13 03:14:09,413.14146856,418.23559167,419.01838584666075,1.9826157932,2.002327076127424,2.002856169166515,0.97910229267,5.0,84.0,973.7,43.895706739811075,-79.50434814898095,262.03428518567773,8.77029772911758,72.92550555854666,12.3,77.0,3.606120080041186,86.95101359916293
2018-10-13 03:14:12,411.70220254,416.77857919,417.555093156008,1.9826157932,2.002327076127424,2.002856169166515,0.97910229267,5.0,84.0,974.0,43.89579723681974,-79.50394267683241,262.086671953201,11.057655873048391,72.76592830060713,10.9,73.0,0.1639114815703619,237.00224364139007
2018-10-13 03:14:13,411.70220254,416.77857919,417.555093156008,1.977553436,1.9972143886741338,1.9977800887327892,0.97910229267,5.0,84.0,974.1,43.89582964545255,-79.50379769084346,262.12334086259204,11.057655873048391,72.76592830060713,10.8,74.0,0.34897852678171426,210.96735314081843
2018-10-13 03:14:16,412.19266937,417.27509358,418.0537476889403,1.977553436,1.9972143886741338,1.9977800887327892,0.97910229267,5.0,84.0,974.3,43.895924377723624,-79.50336855834878,262.2600112978615,11.70046557062608,73.45436182692458,8.2,73.0,3.5013272860580367,254.51851317180507
2018-10-13 03:14:18,412.19266937,417.27509358,418.0537476889403,1.9768454292,1.9964993428288496,1.9970701626405678,0.97910229267,5.0,84.0,974.5,43.895960336082524,-79.50320058503591,262.34001006444305,11.70046557062608,73.45436182692458,3.1,72.0,8.601824055890079,253.97844838818432
2018-10-13 03:14:21,410.34410547,415.44703241,416.21780696444694,1.9768454292,1.996671067023218,1.997240657283746,0.98737768719,5.0,84.0,974.8,43.896059221590946,-79.50273865832544,262.56000672022526,11.70046557062608,73.45436182692458,1.6,64.0,10.12561018756623,254.94169114430852
2018-10-13 03:14:22,410.34410547,415.44703241,416.21780696444694,1.9745330067,1.9943354534075637,1.9949217667426205,0.98737768719,5.0,84.0,974.9,43.896091624628774,-79.50258468277752,262.633338928223,11.665652973049918,74.03940507858175,2.8,88.0,8.97382075367438,249.72232864686936
2018-10-13 03:14:25,412.34681964,417.47465178,418.2541660514651,1.9745330067,1.9943354534075637,1.9949217667426205,0.98737768719,5.0,84.0,975.1,43.89618393732375,-79.50213675386536,262.8466690095267,11.665652973049918,74.03940507858175,5.6,85.0,6.259036404692984,244.24495986763213
2018-10-13 03:14:26,412.34681964,417.47465178,418.2541660514651,1.9764054113,1.9962266362159709,1.9967994086164995,0.98737768719,5.0,84.0,975.1,43.89621566980942,-79.50198277831744,262.9200012175243,11.665652973049918,74.03940507858175,6.3,80.0,5.439201320560935,247.13121744888963
2018-10-13 03:14:30,412.56967899,417.70028255,418.4807693654788,1.9764054113,1.9962266362159709,1.9967994086164995,0.98737768719,5.0,84.0,975.0,43.89631736325246,-79.5015009068816,263.2199966478345,11.924624133369747,73.48243710192173,9.7,87.0,3.3700736611694837,211.20060812798852
2018-10-13 03:14:31,412.56967899,417.70028255,418.4807693654788,1.9763395882,1.9961601529809285,1.996733401403727,0.98737768719,5.0,84.0,975.0,43.8963509013396,-79.5013439578538,263.32999495983097,11.924624133369747,73.48243710192173,10.2,83.0,2.5145264730611294,211.35897818539496
2018-10-13 03:14:34,411.20495888,416.31859115,417.0931224138496,1.9763395882,1.9961601529809285,1.996733401403727,0.98737768719,5.0,84.0,974.8,43.89644500035643,-79.50091380403133,263.49199950981125,12.031699379472117,73.00107416986953,11.3,86.0,2.7392402476233877,184.89130973516234
2018-10-13 03:14:35,411.20495888,416.31859115,417.0931224138496,1.9763398252,1.996160392357784,1.9967336390666357,0.98737768719,5.0,84.0,974.8,43.89647979699379,-79.50075584536913,263.5360022010807,12.031699379472117,73.00107416986953,11.7,85.0,2.5022570167997653,176.57612371495156
2018-10-13 03:14:38,410.51239006,415.61740973,416.3889186676281,1.9763398252,1.996160392357784,1.9967336390666357,0.98737768719,5.0,84.0,974.7,43.896587635205805,-79.50027960407787,263.6679998798372,12.205598858172042,72.14147083894841,11.8,87.0,3.129922533361925,176.95363696996026
2018-10-13 03:14:39,410.51239006,415.61740973,416.3889186676281,1.9737321348,1.9935265496220165,1.9941186547362448,0.98737768719,5.0,84.0,974.7,43.89662129692893,-79.50013461391683,263.7079962177278,12.205598858172042,72.14147083894841,12.0,91.0,3.9707827869877512,174.4985819107011
2018-10-13 03:14:42,411.01798773,416.00330169,416.7764739509223,1.9737321348,1.993028594420363,1.993624264911113,0.96333060178,5.0,84.0,974.6,43.896728566850854,-79.49967413813394,263.88998871803307,11.892710974897758,71.93554904800652,11.8,85.0,2.696904074048748,170.42501473686116
2018-10-13 03:14:43,411.01798773,416.00330169,416.7764739509223,1.9736135892,1.9929088898432437,1.9935054174229194,0.96333060178,5.0,84.0,974.6,43.896761731247736,-79.49953302879403,263.9899897352856,11.892710974897758,71.93554904800652,11.8,85.0,2.696904074048748,170.42501473686116
2018-10-13 03:14:47,410.13926444,415.09279586,415.8620435365475,1.9736135892,1.992825277024378,1.993422403274738,0.95928873764,5.0,84.0,974.5,43.896864540874915,-79.4990955898538,264.29999287923147,11.892710974897758,71.93554904800652,11.5,83.0,2.288812312413818,177.3009071903639
2018-10-13 03:14:48,410.13926444,415.09279586,415.8620435365475,1.973009669,1.9922154781020096,1.9928169705338126,0.95928873764,5.0,84.0,974.5,43.89690155256169,-79.49894111139109,264.399993896484,11.534766482445377,68.23015556614041,11.8,84.0,3.211917005532745,161.4232000860958
2018-10-13 03:14:51,409.16859002,414.16917189,414.93443843860575,1.973009669,1.9924486288453522,1.993048451909743,0.9705600084,5.0,84.0,974.5,43.89700308591391,-79.49852113275526,264.9759997787478,10.473500104326511,72.78364964938106,11.9,82.0,2.291902940265286,129.04672794469911
2018-10-13 03:14:52,409.16859002,414.16917189,414.93443843860575,1.9663266592,1.9856997750907128,1.986347920182157,0.9705600084,5.0,84.0,974.5,43.89703653976052,-79.4983713045835,265.26400266265864,10.473500104326511,72.78364964938106,11.9,86.0,2.9388983729591764,140.56517667688246
2018-10-13 03:14:55,410.1841405,415.19713375,415.9668311577181,1.9663266592,1.9856997750907128,1.986347920182157,0.9705600084,5.0,84.0,974.4,43.89711037091818,-79.4979844763931,266.5600097401936,9.680035202061351,77.1678633409586,12.3,85.0,3.014230524269812,110.95261138329869
2018-10-13 03:14:56,410.1841405,415.19713375,415.9668311577181,1.9670413817,1.9864215393514284,1.9870645165857221,0.9705600084,5.0,84.0,974.4,43.89713163860328,-79.49785490332908,267.14667872111,9.680035202061351,77.1678633409586,12.1,86.0,2.938358304213309,116.38564669246693
2018-10-13 03:15:00,412.21460201,417.2655684,418.0441814522316,1.9670413817,1.9864732092923914,1.987115816568115,0.97306432033,5.0,84.0,974.4,43.89717429969333,-79.49749550969467,269.0600005531306,9.001423262856715,80.52408136177309,11.0,84.0,2.0877292768686,99.15357674223316
2018-10-13 03:15:01,412.21460201,417.2655684,418.0441814522316,1.9643628697,1.9837682370542526,1.9844302120250579,0.97306432033,5.0,84.0,974.4,43.89718928653816,-79.49737357813339,269.74000552654286,9.049622453949219,79.40652809088493,11.2,86.0,2.4423118530871837,111.17997934680767
2018-10-13 03:15:04,412.29895781,417.4966914,418.2763006695919,1.9643628697,1.9843399743783916,1.984997855690118,1.0007845636,5.0,84.0,974.4,43.89723628386992,-79.49702412820335,271.9799957942957,8.709993345490007,79.45648530192216,11.4,86.0,2.9205851538531276,105.86795636195723
2018-10-13 03:15:05,412.29895781,417.4966914,418.2763006695919,1.9650756837,1.9850600375277794,1.9857127631623717,1.0007845636,5.0,84.0,974.4,43.897251673042774,-79.496911643073,272.69999694824196,7.895999354582819,78.97588559107146,11.4,85.0,3.643099367288673,98.14761370181282
2018-10-13 03:15:08,411.12015882,416.15509864,416.92892519650013,1.9650756837,1.9844778023533465,1.9851346968119898,0.97256510619,5.0,84.0,974.4,43.89729248872086,-79.49662413121737,274.4500061273579,6.8446086909563615,78.7316841198193,10.8,92.0,4.426247280474728,112.7878908013152
2018-10-13 03:15:09,411.12015882,416.15509864,416.92892519650013,1.9635606826,1.982947842933244,1.9836156919544217,0.97256510619,5.0,84.0,974.4,43.89729947084584,-79.49655549181331,275.0900040006639,5.008683272517712,83.85771835859435,10.9,93.0,6.00788345093549,100.61185481580009
2018-10-13 03:15:12,411.92933726,417.02379417,417.8013650945109,1.9635606826,1.9831424763225665,1.9838089317619232,0.98201173601,5.0,84.0,974.3,43.89730101171856,-79.49642941262347,276.760007769267,1.9295030667316453,98.23891330841354,10.9,92.0,8.984371940277017,90.66264235779738
2018-10-13 03:15:13,411.92933726,417.02379417,417.8013650945109,1.9624301971,1.9820007169495133,1.9826753474255976,0.98201173601,5.0,84.0,974.2,43.897298525087294,-79.4964055800788,277.16001183827734,1.9295030667316453,98.23891330841354,10.4,98.0,8.470517528856087,97.94557797759978
2018-10-13 03:15:17,414.68518122,419.86367998,420.65349176130616,1.9624301971,1.9821953952524272,1.9828686318251076,0.99145997995,5.0,84.0,974.0,43.897299857251284,-79.49638446997953,277.88799315643274,0.8290572811913244,81.85670221212297,9.6,101.0,8.820979212600978,102.76621192025448
2018-10-13 03:15:18,414.68518122,419.86367998,420.65349176130616,1.9601489791,1.979891201288306,1.98058093596972,0.99145997995,5.0,84.0,974.0,43.89730112459509,-79.49637217875623,277.9839990196226,0.8290572811913244,81.85670221212297,9.7,103.0,8.931761332128948,104.91866633198873
2018-10-13 03:15:21,413.23598858,418.36066488,419.14399816398935,1.9601489791,1.97975165614612,1.9804423899755939,0.98468021845,5.0,84.0,973.8,43.897300128825655,-79.49633784731958,278.23000945568106,2.2831845242818627,128.65029219864334,9.4,103.0,7.408041908823443,95.3330654231616
2018-10-13 03:15:22,413.23598858,418.36066488,419.14399816398935,1.9641842455,1.9838272776542663,1.9844888298923269,0.98468021845,5.0,84.0,973.7,43.89728473965083,-79.49631114257497,278.34999847412075,2.2831845242818627,128.65029219864334,8.9,103.0,6.912833590885869,94.78016675145653
2018-10-13 03:15:25,414.3013853,419.47530639,420.26344415135736,1.9641842455,1.9839679498671066,1.9846284948872421,0.99150068802,5.0,84.0,973.5,43.897193544539235,-79.49619431141325,278.5800049018875,6.972925785952042,148.07733362114595,8.1,99.0,6.3433023623283535,42.84028069088157
2018-10-13 03:15:27,414.3013853,419.47530639,420.26344415135736,1.9649997157,1.9847916336659042,1.9854462810814604,0.99150068802,5.0,84.0,973.4,43.897123932838454,-79.49615735560656,278.600006103516,7.604172837745992,160.06722268775627,8.5,90.0,9.273765765793048,39.57021284019157
2018-10-13 03:15:30,412.53114157,417.72140783,418.50198570249466,1.9649997157,1.984942505571822,1.985596072739297,0.99880917745,5.0,84.0,973.3,43.89685380086764,-79.49606729415346,278.73000411510503,10.910265113106965,170.94203191778774,6.7,87.0,12.185851814721241,24.08619867909198
2018-10-13 03:15:31,412.53114157,417.72140783,418.50198570249466,1.9617101741,1.9816195784011374,1.9822969378424526,0.99880917745,5.0,84.0,973.2,43.89674721657304,-79.49604371376132,278.840002450943,10.910265113106965,170.94203191778774,6.0,85.0,12.07348389307402,20.658671946399522
2018-10-13 03:15:34,410.90694364,415.9978405,416.77098922136855,1.9617101741,1.981309218655657,1.9819888002835186,0.98374568837,5.0,84.0,973.2,43.896415554726914,-79.49597931057126,279.5119964675901,12.217079266689991,172.77421461891277,2.1,63.0,13.077711061995911,1.4654578432007952
2018-10-13 03:15:35,410.90694364,415.9978405,416.77098922136855,1.9595199325,1.9790970948004323,1.9797925153118532,0.98374568837,5.0,84.0,973.2,43.89629565664159,-79.49595821499918,279.68800048065134,12.217079266689991,172.77421461891277,1.5,54.0,13.005746354488032,358.57630703100426
2018-10-13 03:15:39,413.62880795,418.72817761,419.5130949966608,1.9595199325,1.9789986217294906,1.979694747311516,0.97895770184,5.0,84.0,973.2,43.89593631775197,-79.49589505233043,280.2200103569046,11.812638900804714,173.0114089425142,0.7,312.0,12.349390007842278,350.8797499080289
2018-10-13 03:15:40,413.62880795,418.72817761,419.5130949966608,1.9543573966,1.9737847674270779,1.9745182243868178,0.97895770184,5.0,84.0,973.2,43.89583191695601,-79.49587731203216,280.4149940347666,10.641697139785382,173.09467527235097,0.5,342.0,11.13276819596475,352.59948808946166
2018-10-13 03:15:43,414.44826247,419.61544549,420.4041872977062,1.9543573966,1.9740088316518414,1.9747406843039574,0.98987874261,5.0,84.0,973.2,43.89553738943783,-79.49582781270068,280.87999878644945,10.641697139785382,173.09467527235097,0.5,155.0,10.167610843484555,353.9698109910504
2018-10-13 03:15:44,414.44826247,419.61544549,420.4041872977062,1.9527854189,1.9724210474173105,1.9731642686596385,0.98987874261,5.0,84.0,973.2,43.895435817543785,-79.49581104889573,281.020001217524,9.535322568814658,173.58334744539764,0.6,187.0,8.952779988799309,352.69234523461375
